text,document_type
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5795A1Z5
Invoice Number: INV-6257
Invoice Date: 10/03/2025
Due Date: 26/04/2025

Billed To: Michael Chang
Client ID: CLI-628
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 25932.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17288.00 Qty: 1

Subtotal: INR 43220.00
Applicable GST / Tax (18%): INR 7779.60
Grand Total Amount Due: INR 50999.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Nexus Cloud Services
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT9235A1Z5
Invoice Number: INV-3420
Invoice Date: 12/02/2025
Due Date: 28/03/2025

Billed To: Priya Nair
Client ID: CLI-926
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 25422.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 16948.00 Qty: 1

Subtotal: INR 42370.00
Applicable GST / Tax (18%): INR 7626.60
Grand Total Amount Due: INR 49996.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Nexus Cloud Services Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Zenith Office Automation
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2809A1Z5
Invoice Number: INV-5434
Invoice Date: 08/08/2025
Due Date: 24/09/2025

Billed To: David Miller
Client ID: CLI-866
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 2154.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 1436.00 Qty: 1

Subtotal: INR 3590.00
Applicable GST / Tax (18%): INR 646.20
Grand Total Amount Due: INR 4236.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Zenith Office Automation Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2744A1Z5
Invoice Number: INV-2574
Invoice Date: 22/09/2025
Due Date: 10/10/2025

Billed To: Elena Rostova
Client ID: CLI-963
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 26184.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17456.00 Qty: 1

Subtotal: INR 43640.00
Applicable GST / Tax (18%): INR 7855.20
Grand Total Amount Due: INR 51495.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT3303A1Z5
Invoice Number: INV-6479
Invoice Date: 03/08/2025
Due Date: 19/09/2025

Billed To: Aarav Sharma
Client ID: CLI-860
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 19668.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 13112.00 Qty: 1

Subtotal: INR 32780.00
Applicable GST / Tax (18%): INR 5900.40
Grand Total Amount Due: INR 38680.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Zenith Office Automation
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8366A1Z5
Invoice Number: INV-7860
Invoice Date: 21/06/2025
Due Date: 09/07/2025

Billed To: Johnathan Davis
Client ID: CLI-774
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 26760.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17840.00 Qty: 1

Subtotal: INR 44600.00
Applicable GST / Tax (18%): INR 8028.00
Grand Total Amount Due: INR 52628.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Zenith Office Automation Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8610A1Z5
Invoice Number: INV-4351
Invoice Date: 15/04/2025
Due Date: 03/05/2025

Billed To: Priya Nair
Client ID: CLI-334
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 11652.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 7768.00 Qty: 1

Subtotal: INR 19420.00
Applicable GST / Tax (18%): INR 3495.60
Grand Total Amount Due: INR 22915.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT1524A1Z5
Invoice Number: INV-5681
Invoice Date: 24/12/2025
Due Date: 12/01/2025

Billed To: Sophia Patel
Client ID: CLI-591
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 10902.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 7268.00 Qty: 1

Subtotal: INR 18170.00
Applicable GST / Tax (18%): INR 3270.60
Grand Total Amount Due: INR 21440.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Zenith Office Automation
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8413A1Z5
Invoice Number: INV-5948
Invoice Date: 09/04/2025
Due Date: 25/05/2025

Billed To: Johnathan Davis
Client ID: CLI-459
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 19734.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 13156.00 Qty: 1

Subtotal: INR 32890.00
Applicable GST / Tax (18%): INR 5920.20
Grand Total Amount Due: INR 38810.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Zenith Office Automation Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Apex Tech Solutions Pvt Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6749A1Z5
Invoice Number: INV-1016
Invoice Date: 25/09/2025
Due Date: 13/10/2025

Billed To: Aarav Sharma
Client ID: CLI-523
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 26754.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17836.00 Qty: 1

Subtotal: INR 44590.00
Applicable GST / Tax (18%): INR 8026.20
Grand Total Amount Due: INR 52616.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Apex Tech Solutions Pvt Ltd Accounts Dept
Thank you for your business!",invoice
